"# Proc","NSIM","KPAR","NPAR","# SCF Steps","t_SCF,Ave [s]","t_Elapsed [s]","Final E_0 [eV]"
"4","1","1","4","60","56.053585","3509.17","-49078.927"
"4","2","1","4","31","37.5722709677","1296.483","-1470.0339"
"4","4","1","4","31","34.9308967742","1208.281","-1470.0339"
"4","8","1","4","31","33.6965709677","1167.021","-1470.0339"
"4","12","1","4","31","33.3535677419","1156.79","-1470.0339"
"4","16","1","4","31","33.2699","1152.774","-1470.0339"
"4","24","1","4","31","33.3686225806","1155.683","-1470.0339"
"8","1","1","8","59","41.2337525424","2543.974","-49078.927"
"8","2","1","8","31","30.8011580645","1055.933","-1470.0339"
"8","4","1","8","31","28.6778064516","984.629","-1470.0339"
"8","8","1","8","31","27.8734870968","957.567","-1470.0339"

"Data: # SCF Steps"

"","NSIM"
"# Proc","1","2","4","8","12","16","24","32","48","64"
"4","60","31","31","31","31","31","31","-","-","-"
"8","59","31","31","31","-","-","-","-","-","-"
"12","-","-","-","-","-","-","-","-","-","-"
"16","-","-","-","-","-","-","-","-","-","-"

"Data: t_SCF,Ave [s]"

"","NSIM"
"# Proc","1","2","4","8","12","16","24","32","48","64"
"4","56.053585","37.5722709677","34.9308967742","33.6965709677","33.3535677419","33.2699","33.3686225806","-","-","-"
"8","41.2337525424","30.8011580645","28.6778064516","27.8734870968","-","-","-","-","-","-"
"12","-","-","-","-","-","-","-","-","-","-"
"16","-","-","-","-","-","-","-","-","-","-"

"Data: t_Elapsed [s]"

"","NSIM"
"# Proc","1","2","4","8","12","16","24","32","48","64"
"4","3509.17","1296.483","1208.281","1167.021","1156.79","1152.774","1155.683","-","-","-"
"8","2543.974","1055.933","984.629","957.567","-","-","-","-","-","-"
"12","-","-","-","-","-","-","-","-","-","-"
"16","-","-","-","-","-","-","-","-","-","-"

